"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes"
36,"Sun","2021-05-16","12:00 (13:00)","Crystal Palace",1.6,"3-2",1.3,"Aston Villa",NA,"Selhurst Park","David Coote","Match Report",NA
36,"Sun","2021-05-16","14:05 (15:05)","Tottenham",3,"2-0",1.2,"Wolves",NA,"Tottenham Hotspur Stadium","Martin Atkinson","Match Report",NA
36,"Sun","2021-05-16","16:30 (17:30)","West Brom",0.8,"1-2",2.4,"Liverpool",NA,"The Hawthorns","Mike Dean","Match Report",NA
36,"Sun","2021-05-16","19:00 (20:00)","Everton",1.3,"0-1",1.6,"Sheffield Utd",NA,"Goodison Park","Jonathan Moss","Match Report",NA
37,"Tue","2021-05-18","18:00 (19:00)","Manchester Utd",1.1,"1-1",0.8,"Fulham",10000,"Old Trafford","Lee Mason","Match Report",NA
37,"Tue","2021-05-18","18:00 (19:00)","Southampton",1.1,"0-2",1.3,"Leeds United",8000,"St. Mary's Stadium","Peter Bankes","Match Report",NA
37,"Tue","2021-05-18","19:00 (20:00)","Brighton",1.4,"3-2",1,"Manchester City",7945,"The American Express Community Stadium","Stuart Attwell","Match Report",NA
37,"Tue","2021-05-18","20:15 (21:15)","Chelsea",2.8,"2-1",0.9,"Leicester City",8000,"Stamford Bridge","Mike Dean","Match Report",NA
37,"Wed","2021-05-19","18:00 (19:00)","Tottenham",1.1,"1-2",2,"Aston Villa",10000,"Tottenham Hotspur Stadium","Craig Pawson","Match Report",NA
37,"Wed","2021-05-19","18:00 (19:00)","Everton",0.7,"1-0",0.5,"Wolves",4988,"Goodison Park","Andy Madley","Match Report",NA
37,"Wed","2021-05-19","18:00 (19:00)","Newcastle Utd",1.5,"1-0",0.8,"Sheffield Utd",10000,"St. James' Park","Robert Jones","Match Report",NA
37,"Wed","2021-05-19","19:00 (20:00)","Crystal Palace",1,"1-3",1.3,"Arsenal",6500,"Selhurst Park","Anthony Taylor","Match Report",NA
37,"Wed","2021-05-19","20:15 (21:15)","Burnley",0.7,"0-3",2.9,"Liverpool",3387,"Turf Moor","Chris Kavanagh","Match Report",NA
37,"Wed","2021-05-19","20:15 (21:15)","West Brom",1.1,"1-3",3.7,"West Ham",5371,"The Hawthorns","Michael Oliver","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Leicester City",1.9,"2-4",1.9,"Tottenham",8000,"King Power Stadium","Anthony Taylor","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Manchester City",2.6,"5-0",1.2,"Everton",10000,"Etihad Stadium","Michael Oliver","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Liverpool",1.8,"2-0",0.7,"Crystal Palace",9901,"Anfield","Craig Pawson","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Sheffield Utd",0.6,"1-0",1,"Burnley",5000,"Bramall Lane","Kevin Friend","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Wolves",0.9,"1-2",1.7,"Manchester Utd",4500,"Molineux Stadium","Mike Dean","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Arsenal",1.1,"2-0",0.4,"Brighton",10000,"Emirates Stadium","Jonathan Moss","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Leeds United",2,"3-1",1.7,"West Brom",8000,"Elland Road","David Coote","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Fulham",0.9,"0-2",1.2,"Newcastle Utd",2000,"Craven Cottage","Chris Kavanagh","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","Aston Villa",1,"2-1",2.4,"Chelsea",10000,"Villa Park","Stuart Attwell","Match Report",NA
38,"Sun","2021-05-23","16:00 (17:00)","West Ham",1.6,"3-0",1.5,"Southampton",10000,"London Stadium","Martin Atkinson","Match Report",NA
