"","Sex","Earnings","Race","Hours"
"22882","Male",47000,"White",48
"22883","Female",48200,"White",36
"22884","Female",8000,"White",25
"22885","Female",65000,"White",45
"22886","Male",70000,"White",84
"22887","Female",40000,"White",40
"22888","Male",139000,"White",40
"22889","Female",16000,"White",40
"22890","Male",32002,"White",40
"22891","Female",6000,"White",30
"22892","Male",300000,"White",40
"22893","Male",140000,"White",45
"22894","Female",37783,"Other",40
"22895","Female",32000,"White",40
"22896","Male",9000,"White",40
"22897","Female",60000,"White",40
"22898","Male",10000,"White",25
"22899","Male",10000,"White",25
"22900","Female",45000,"Other",50
"22901","Male",111000,"White",60
"22902","Female",37000,"White",40
"22903","Female",3000,"White",25
"22904","Male",26000,"White",50
"22905","Male",64192,"White",60
"22906","Male",60000,"White",40
"22907","Female",30000,"White",45
"22908","Male",12000,"White",30
"22909","Male",53000,"White",40
"22910","Female",17000,"White",40
"22911","Male",110000,"White",40
"22912","Female",60002,"White",40
"22913","Male",98000,"White",40
"22914","Female",52000,"White",40
"22915","Male",35500,"White",40
"22916","Female",25000,"White",30
"22917","Female",7800,"White",35
"22918","Female",355000,"White",60
"22919","Male",21000,"White",57
"22920","Male",100800,"White",52
"22921","Female",60000,"White",36
"22922","Male",60000,"White",60
"22923","Female",40000,"White",45
"22924","Male",40000,"White",45
"22925","Female",20000,"White",34
"22926","Male",85000,"White",40
"22927","Female",11000,"White",40
"22928","Female",29120,"White",40
"22929","Female",4553,"White",30
"22930","Female",70000,"White",40
"22931","Male",50000,"White",60
"22932","Male",4000,"White",20
"22933","Male",500200,"White",40
"22934","Female",35000,"White",45
"22935","Male",2000,"White",20
"22936","Female",6000,"White",40
"22937","Male",90000,"White",55
"22938","Female",68000,"White",45
"22939","Female",31000,"White",30
"22940","Male",22500,"Other",40
"22941","Female",6700,"White",25
"22942","Male",30000,"White",40
"22943","Female",80000,"White",50
"22944","Male",65000,"White",40
"22945","Male",28800,"White",40
"22946","Female",97000,"White",40
"22947","Male",60000,"Other",48
"22948","Female",60000,"Other",48
"22949","Male",32000,"White",40
"22950","Female",72750,"White",55
"22951","Male",58000,"White",40
"22952","Male",60000,"White",45
"22953","Male",27000,"White",40
"22954","Male",85000,"Other",65
"22955","Female",40000,"Black",40
"22956","Male",140000,"White",65
"22957","Female",27000,"White",60
"22958","Female",12000,"White",35
"22959","Male",100000,"White",40
"22960","Female",45000,"White",40
"22961","Male",41000,"White",50
"22962","Male",54000,"White",40
"22963","Male",54000,"White",40
"22964","Female",60000,"White",40
"22965","Male",57000,"White",50
"22966","Male",63000,"White",49
"22967","Female",26000,"White",40
"22968","Female",32000,"White",40
"22969","Male",70000,"White",45
"22970","Female",12000,"White",25
"22971","Male",4000,"White",45
"22972","Female",28000,"White",45
"22973","Female",32000,"White",35
"22974","Male",53000,"White",45
"22975","Male",68000,"White",40
"22976","Female",17000,"White",20
"22977","Female",83000,"White",40
"22978","Male",80000,"White",40
"22979","Male",96000,"White",50
"22980","Female",67000,"White",42
"22981","Male",68000,"White",40
"22982","Male",65000,"White",45
"22983","Female",300,"White",3
"22984","Female",90000,"White",45
"22985","Female",45000,"White",45
"22986","Female",25000,"Other",40
"22987","Female",20000,"Other",40
"22988","Female",1000,"White",15
"22989","Female",35000,"White",40
"22990","Female",60000,"White",45
"22991","Male",27800,"White",40
"22992","Male",50500,"Other",40
"22993","Male",42000,"White",50
"22994","Female",26000,"White",42
"22995","Male",29000,"White",40
"22996","Male",37002,"White",50
"22997","Male",42000,"White",55
"22998","Male",50000,"White",40
"22999","Female",22000,"White",30
"23000","Female",26000,"White",30
"23001","Male",40000,"Other",40
"23002","Female",20000,"White",40
"23003","Male",30000,"White",40
"23004","Female",16400,"White",31
"23005","Female",16000,"White",40
"23006","Female",22500,"White",39
"23007","Male",80000,"White",50
"23008","Female",26000,"Other",38
"23009","Male",42000,"Other",40
"23010","Female",25000,"Other",52
"23011","Male",39520,"Black",40
"23012","Female",50000,"White",40
"23013","Female",50000,"White",40
"23014","Male",100000,"White",45
"23015","Male",55000,"White",40
"23016","Female",62000,"Other",45
"23017","Female",31000,"White",45
"23018","Female",38000,"Black",40
"23019","Male",190000,"White",45
"23020","Female",20000,"White",40
"23021","Female",17000,"Other",20
"23022","Male",65000,"White",24
"23023","Female",21000,"White",48
"23024","Male",45000,"Other",55
"23025","Male",45000,"White",40
"23026","Female",36000,"White",40
"23027","Male",52000,"White",40
"23028","Female",24000,"White",30
"23029","Female",10000,"White",32
"23030","Female",3842,"Other",20
"23031","Male",93679,"Other",40
"23032","Male",5500,"White",35
"23033","Female",12000,"White",35
"23034","Female",10000,"White",40
"23035","Male",58000,"White",40
"23036","Female",36000,"White",40
"23037","Female",1200,"White",12
"23038","Female",37000,"White",40
"23039","Male",100000,"White",40
"23040","Female",250000,"White",50
"23041","Male",99000,"White",50
"23042","Female",59000,"White",32
"23043","Female",35000,"White",40
"23044","Male",63000,"White",40
"23045","Female",4000,"White",35
"23046","Female",34000,"Other",55
"23047","Male",40000,"Black",50
"23048","Female",70000,"White",45
"23049","Male",110000,"White",40
"23050","Male",5000,"White",20
"23051","Male",74000,"White",40
"23052","Female",40000,"White",36
"23053","Male",60000,"White",40
"23054","Male",8000,"White",20
"23055","Female",7000,"White",20
"23056","Female",18000,"Black",25
"23057","Female",45000,"White",40
"23058","Female",40000,"Black",40
"23059","Male",50000,"Black",49
"23060","Female",80000,"White",40
"23061","Male",33000,"White",38
"23062","Male",50000,"Black",40
"23063","Female",70000,"Black",50
"23064","Male",42000,"White",60
"23065","Male",25000,"White",40
"23066","Male",23000,"White",40
"23067","Male",33000,"White",42
"23068","Male",27493,"White",50
"23069","Male",40000,"White",40
"23070","Female",62000,"White",52
"23071","Male",17000,"White",15
"23072","Female",42000,"White",40
"23073","Female",24700,"White",32
"23074","Female",40000,"White",40
"23075","Female",25000,"White",40
"23076","Female",53000,"White",40
"23077","Male",90000,"White",50
"23078","Female",41000,"White",38
"23079","Male",90000,"White",40
"23080","Female",90000,"White",40
"23081","Female",20000,"Black",50
"23082","Male",74000,"White",40
"23083","Female",65000,"White",40
"23084","Male",65000,"White",40
"23085","Male",95000,"White",50
"23086","Female",25435,"White",30
"23087","Female",23000,"White",35
"23088","Male",29000,"White",40
"23089","Male",4369,"Other",18
"23090","Male",4369,"Other",18
"23091","Female",48000,"White",40
"23092","Male",62000,"White",40
"23093","Male",27000,"Other",40
"23094","Female",69000,"White",48
"23095","Male",60000,"White",40
"23096","Female",35500,"White",40
"23097","Male",50000,"Black",40
"23098","Female",85000,"White",40
"23099","Male",48000,"Other",40
"23100","Male",21900,"Black",40
"23101","Female",70000,"Black",36
"23102","Female",25000,"White",40
"23103","Male",55000,"Black",40
"23104","Female",23000,"White",40
"23105","Female",65000,"White",40
"23106","Male",80000,"White",53
"23107","Female",20000,"White",40
"23108","Female",20000,"White",40
"23109","Female",105000,"Other",60
"23110","Female",27000,"White",40
"23111","Female",10700,"Black",45
"23112","Male",970000,"White",40
"23113","Male",36000,"White",40
"23114","Female",27000,"White",40
"23115","Female",26000,"White",32
"23116","Female",75000,"Black",50
"23117","Male",77000,"Black",40
"23118","Female",45760,"White",40
"23119","Female",39520,"Other",40
"23120","Female",8450,"Other",25
"23121","Male",60100,"White",40
"23122","Female",27000,"White",35
"23123","Female",52000,"White",40
"23124","Female",30000,"Black",40
"23125","Male",20000,"Black",40
"23126","Male",24000,"White",40
"23127","Female",35000,"White",40
"23128","Male",52730,"White",40
"23129","Female",21000,"White",40
"23130","Male",30000,"White",40
"23131","Male",35000,"White",48
"23132","Female",50000,"White",35
"23133","Female",22000,"White",40
"23134","Male",50000,"White",40
"23135","Female",8000,"White",40
"23136","Male",48000,"White",50
"23137","Female",31000,"White",38
"23138","Male",88000,"White",40
"23139","Female",30000,"White",50
"23140","Male",30000,"White",50
"23141","Male",65000,"White",40
"23142","Male",38000,"White",44
"23143","Female",17600,"White",30
"23144","Female",94000,"White",40
"23145","Male",15000,"White",30
"23146","Female",22000,"White",40
"23147","Male",18000,"White",40
"23148","Female",17000,"White",40
"23149","Male",40000,"White",40
"23150","Female",40000,"White",40
"23151","Female",10000,"White",30
"23152","Male",50000,"White",40
"23153","Male",80000,"Black",40
"23154","Male",170000,"White",40
"23155","Female",40000,"White",40
"23156","Male",40000,"White",40
"23157","Female",2500,"White",30
"23158","Female",48000,"White",40
"23159","Male",68000,"White",40
"23160","Male",18000,"White",38
"23161","Female",32001,"White",40
"23162","Male",95000,"White",50
"23163","Male",40002,"Black",40
"23164","Male",56000,"Black",48
"23165","Female",43000,"Black",80
"23166","Male",12800,"Black",70
"23167","Male",48000,"White",40
"23168","Female",48000,"White",40
"23169","Female",60000,"White",40
"23170","Male",70000,"White",40
"23171","Female",42000,"White",38
"23172","Male",18000,"White",30
"23173","Male",31734,"White",40
"23174","Male",10710,"White",20
"23175","Male",60000,"White",40
"23176","Female",50000,"White",40
"23177","Female",71000,"White",38
"23178","Female",42500,"Black",40
"23179","Male",60000,"Black",40
"23180","Male",113000,"White",50
"23181","Female",18153,"White",40
"23182","Male",98000,"White",50
"23183","Female",40000,"White",50
"23184","Female",118000,"White",40
"23185","Male",95000,"White",50
"23186","Male",60000,"White",40
"23187","Male",31200,"Other",40
"23188","Female",20000,"Other",40
"23189","Male",75000,"Other",36
"23190","Female",40000,"Other",36
"23191","Male",130000,"White",40
"23192","Female",31200,"Black",40
"23193","Female",63350,"Black",35
"23194","Male",80000,"Black",40
"23195","Male",50000,"White",40
"23196","Female",36000,"White",36
"23197","Male",97000,"Black",60
"23198","Female",35000,"Black",30
"23199","Female",90000,"Black",40
"23200","Female",40000,"Black",40
"23201","Female",26000,"Black",40
"23202","Female",32000,"Black",40
"23203","Female",42000,"White",38
"23204","Male",85000,"White",40
"23205","Male",120000,"White",40
"23206","Female",48000,"White",40
"23207","Male",1000000,"Other",38
"23208","Female",100000,"Other",20
"23209","Female",18200,"White",40
"23210","Female",100000,"White",40
"23211","Male",12000,"Black",40
"23212","Female",60000,"Black",40
"23213","Male",27560,"White",40
"23214","Female",16000,"White",40
"23215","Female",17500,"White",30
"23216","Male",56000,"White",40
"23217","Female",35000,"White",40
"23218","Female",25000,"White",35
"23219","Male",90000,"White",40
"23220","Male",60000,"Black",40
"23221","Female",30000,"Black",40
"23222","Male",40000,"Black",40
"23223","Female",20000,"Black",40
"23224","Female",70000,"Black",40
"23225","Male",51000,"Black",40
"23226","Female",22000,"Black",40
"23227","Female",21000,"Black",35
"23228","Female",97250,"White",40
"23229","Male",79000,"White",40
"23230","Female",4000,"White",12
"23231","Male",60000,"White",40
"23232","Female",40000,"Other",40
"23233","Male",83500,"White",29
"23234","Female",117000,"White",40
"23235","Male",62000,"White",30
"23236","Female",6600,"Other",30
"23237","Female",12484,"Other",40
"23238","Male",29000,"Other",40
"23239","Female",88000,"White",50
"23240","Male",140000,"White",55
"23241","Male",35000,"White",40
"23242","Female",24000,"Black",40
"23243","Male",67000,"White",40
"23244","Female",15000,"White",20
"23245","Male",60000,"White",40
"23246","Male",117000,"White",50
"23247","Female",89000,"White",50
"23248","Male",125000,"White",65
"23249","Male",6000,"Other",20
"23250","Male",2640,"Other",15
"23251","Male",171000,"White",50
"23252","Female",50000,"Other",40
"23253","Male",150002,"White",60
"23254","Male",100000,"White",40
"23255","Female",15000,"White",8
"23256","Female",120000,"White",40
"23257","Male",121000,"White",42
"23258","Female",50000,"White",40
"23259","Female",25000,"White",35
"23260","Male",37000,"White",40
"23261","Male",20000,"Black",40
"23262","Female",25000,"Black",40
"23263","Male",85000,"White",40
"23264","Male",196000,"White",40
"23265","Male",60000,"White",40
"23266","Female",2000,"White",4
"23267","Female",75000,"White",40
"23268","Male",154000,"White",40
"23269","Male",220000,"White",40
"23270","Female",20000,"White",20
"23271","Male",80000,"White",40
"23272","Female",100000,"White",50
"23273","Female",44000,"White",40
"23274","Male",44000,"White",40
"23275","Male",21500,"White",40
"23276","Female",45000,"Black",54
"23277","Female",24000,"Black",40
"23278","Male",110000,"White",50
"23279","Female",1500,"White",5
"23280","Male",41000,"White",40
"23281","Male",161000,"White",40
"23282","Male",70000,"White",40
"23283","Female",100000,"White",40
"23284","Male",50000,"Black",36
"23285","Male",48000,"Black",40
"23286","Male",56002,"White",60
"23287","Female",24000,"White",25
"23288","Female",90000,"White",40
"23289","Female",20000,"White",25
"23290","Male",76000,"White",60
"23291","Female",34000,"White",40
"23292","Male",68000,"White",40
"23293","Female",48000,"White",40
"23294","Female",21000,"White",24
"23295","Male",33000,"Other",40
"23296","Female",30000,"Other",40
"23297","Female",22000,"White",30
"23298","Male",72000,"White",55
"23299","Female",30000,"White",40
"23300","Female",54000,"White",40
"23301","Female",30000,"Black",40
"23302","Male",57000,"Black",40
"23303","Male",50000,"Black",40
"23304","Male",36000,"Black",40
"23305","Male",27000,"White",40
"23306","Female",115000,"White",40
"23307","Male",117000,"White",40
"23308","Male",90000,"White",40
"23309","Female",53000,"Black",40
"23310","Male",30000,"Black",40
"23311","Male",120000,"White",40
"23312","Female",30000,"White",30
"23313","Female",75000,"White",40
"23314","Female",95000,"White",40
"23315","Male",140000,"White",40
"23316","Male",15000,"White",20
"23317","Male",30000,"Other",25
"23318","Male",56000,"White",45
"23319","Female",24000,"White",40
"23320","Female",40000,"Black",40
"23321","Male",40000,"White",40
"23322","Male",45000,"Black",40
"23323","Female",72000,"Other",50
"23324","Male",55000,"Other",50
"23325","Male",15000,"Black",17
"23326","Male",62000,"White",40
"23327","Female",38000,"White",40
"23328","Male",30000,"Other",40
"23329","Male",75000,"White",70
"23330","Female",65000,"White",40
"23331","Male",85000,"White",40
"23332","Female",87000,"White",40
"23333","Female",40000,"Black",40
"23334","Male",60000,"Black",40
"23335","Male",55000,"Black",40
"23336","Male",68000,"White",45
"23337","Female",55000,"White",40
"23338","Male",60000,"White",40
"23339","Male",72002,"White",70
"23340","Female",48000,"White",45
"23341","Female",40000,"White",40
"23342","Male",12000,"White",25
"23343","Male",63000,"White",40
"23344","Female",50000,"White",40
"23345","Female",5280,"Black",12
"23346","Male",120000,"Other",40
"23347","Female",25000,"Black",40
"23348","Female",18000,"Black",40
"23349","Female",35000,"White",40
"23350","Male",35000,"White",38
"23351","Female",67000,"White",50
"23352","Male",20000,"White",32
"23353","Female",80000,"White",40
"23354","Male",84000,"White",40
"23355","Female",8777,"White",36
"23356","Male",19000,"White",40
"23357","Female",71000,"White",36
"23358","Male",60000,"White",40
"23359","Female",75000,"White",36
"23360","Female",4800,"White",20
"23361","Female",44151,"White",35
"23362","Male",59863,"White",40
"23363","Female",36137,"White",36
"23364","Female",31000,"Black",40
"23365","Male",80000,"White",40
"23366","Female",96000,"White",40
"23367","Male",35000,"White",30
"23368","Male",90000,"White",30
"23369","Female",3000,"White",8
"23370","Male",160000,"White",55
"23371","Male",56000,"White",40
"23372","Female",55000,"White",40
"23373","Male",87000,"Other",40
"23374","Male",33000,"White",40
"23375","Female",38000,"Other",40
"23376","Male",130000,"White",40
"23377","Male",114000,"White",40
"23378","Female",75000,"White",45
"23379","Female",6741,"White",30
"23380","Male",60000,"White",40
"23381","Male",60000,"White",40
"23382","Female",40000,"Other",40
"23383","Male",55000,"Other",52
"23384","Male",31202,"White",40
"23385","Male",20000,"White",30
"23386","Female",8000,"White",14
"23387","Male",30000,"White",60
"23388","Female",200000,"Other",50
"23389","Male",40000,"White",40
"23390","Female",24500,"White",40
"23391","Female",28000,"White",42
"23392","Female",30000,"White",40
"23393","Male",21000,"White",40
"23394","Female",58000,"White",40
"23395","Male",50000,"White",49
"23396","Male",70000,"White",40
"23397","Male",40000,"White",40
"23398","Female",18000,"White",22
"23399","Female",18000,"White",24
"23400","Male",200000,"Other",55
"23401","Male",35002,"White",40
"23402","Female",60000,"White",40
"23403","Male",16000,"White",40
"23404","Female",7500,"Other",15
"23405","Male",5500,"White",15
"23406","Male",15310,"White",35
"23407","Female",21000,"Black",30
"23408","Female",37000,"White",40
"23409","Male",54900,"White",60
"23410","Male",40000,"White",40
"23411","Female",28000,"White",40
"23412","Male",35000,"White",40
"23413","Female",28000,"White",40
"23414","Male",118400,"White",40
"23415","Male",118000,"White",40
"23416","Male",58000,"Other",40
"23417","Female",70000,"Other",40
"23418","Male",35000,"Other",40
"23419","Male",50000,"White",40
"23420","Female",132000,"White",40
"23421","Male",180000,"White",40
"23422","Male",14000,"White",70
"23423","Female",10000,"White",20
"23424","Female",90000,"White",40
"23425","Female",28000,"White",40
"23426","Male",28000,"Other",40
"23427","Female",30000,"White",40
"23428","Male",50000,"White",40
"23429","Male",140000,"White",45
"23430","Female",98000,"White",40
"23431","Male",16300,"Black",56
"23432","Male",90000,"Black",40
"23433","Female",82000,"Black",40
"23434","Male",34763,"White",40
"23435","Female",60000,"White",30
"23436","Male",50000,"White",40
"23437","Female",54800,"White",38
"23438","Female",20000,"White",32
"23439","Male",71000,"White",50
"23440","Female",60000,"White",40
"23441","Female",24000,"Black",20
"23442","Female",53000,"Black",40
"23443","Male",55000,"White",40
"23444","Male",39000,"White",40
"23445","Male",45000,"White",40
"23446","Male",35000,"White",40
"23447","Male",42000,"White",40
"23448","Male",38000,"White",40
"23449","Female",3000,"White",18
"23450","Male",62000,"White",40
"23451","Female",90000,"White",40
"23452","Male",31200,"White",40
"23453","Male",19200,"White",40
"23454","Female",5000,"White",40
"23455","Female",21680,"White",40
"23456","Male",40000,"White",40
"23457","Male",57200,"White",40
"23458","Male",57200,"White",40
"23459","Female",15000,"White",35
"23460","Male",48000,"White",35
"23461","Male",20800,"White",35
"23462","Female",75000,"White",55
"23463","Female",23000,"White",40
"23464","Female",130000,"Other",60
"23465","Male",130000,"White",60
"23466","Male",10400,"White",20
"23467","Male",70002,"Other",40
"23468","Male",24000,"White",40
"23469","Male",30000,"White",40
"23470","Female",29000,"White",40
"23471","Female",55000,"White",40
"23472","Male",25000,"White",36
"23473","Female",7200,"White",40
"23474","Male",250000,"White",53
"23475","Male",580,"White",6
"23476","Male",175000,"White",55
"23477","Female",12,"White",40
"23478","Male",52000,"Black",40
"23479","Female",35000,"Black",50
"23480","Male",13002,"White",20
"23481","Female",40002,"White",40
"23482","Male",103000,"White",40
"23483","Female",52000,"White",40
"23484","Male",16200,"White",25
"23485","Female",1099999,"White",45
"23486","Male",85000,"White",40
"23487","Male",91000,"White",50
"23488","Female",55000,"White",45
"23489","Male",72000,"White",40
"23490","Female",106000,"White",40
"23491","Female",20000,"White",40
"23492","Male",2800,"Black",40
"23493","Male",65000,"Black",42
"23494","Male",17000,"Black",42
"23495","Female",32000,"Black",40
"23496","Female",22672,"Black",40
"23497","Female",20000,"Black",40
"23498","Female",96000,"Other",40
"23499","Female",85000,"Black",40
"23500","Male",180000,"White",50
"23501","Female",34000,"White",40
"23502","Male",26000,"White",40
"23503","Female",72000,"Black",40
"23504","Female",35000,"Black",40
"23505","Male",72000,"Black",50
"23506","Female",73000,"White",50
"23507","Male",110000,"Other",40
"23508","Female",100100,"Other",40
"23509","Female",65,"White",35
"23510","Female",13886,"Other",40
"23511","Male",26000,"Black",40
"23512","Male",48000,"White",40
"23513","Male",113000,"White",40
"23514","Female",53000,"White",40
"23515","Female",80000,"White",40
"23516","Male",800,"White",10
"23517","Male",110000,"White",40
"23518","Female",140000,"White",40
"23519","Female",34000,"White",40
"23520","Male",150000,"White",40
"23521","Male",30000,"White",40
"23522","Male",18000,"White",36
"23523","Male",50000,"Other",40
"23524","Male",34000,"Other",45
"23525","Female",110000,"White",40
"23526","Male",1099999,"White",50
"23527","Female",4000,"Other",20
"23528","Male",18000,"Other",40
"23529","Male",4800,"Other",20
"23530","Male",110000,"Black",40
"23531","Female",50000,"Black",40
"23532","Female",10000,"Other",20
"23533","Male",60000,"Other",40
"23534","Male",2800,"Other",40
"23535","Female",50000,"Other",40
"23536","Female",220000,"Other",40
"23537","Male",2400,"Other",40
"23538","Female",60000,"White",40
"23539","Male",60000,"White",40
"23540","Male",80000,"White",40
"23541","Female",30000,"White",35
"23542","Female",60000,"White",60
"23543","Male",50000,"White",40
"23544","Male",53000,"White",50
"23545","Female",6500,"White",15
"23546","Male",250000,"White",40
"23547","Female",20000,"White",40
"23548","Male",100000,"White",45
"23549","Female",2500,"Other",40
"23550","Male",80000,"Other",40
"23551","Female",27000,"Other",40
"23552","Male",125000,"White",40
"23553","Male",15200,"White",45
"23554","Female",48000,"White",40
"23555","Male",28000,"Other",42
"23556","Female",200000,"Other",42
"23557","Female",10080,"Black",40
"23558","Female",40000,"Black",42
"23559","Female",40000,"White",38
"23560","Male",20800,"Black",40
"23561","Male",34000,"White",40
"23562","Male",12500,"White",34
"23563","Male",4000,"White",17
"23564","Male",34000,"White",35
"23565","Male",3000,"White",40
"23566","Female",67000,"Black",50
"23567","Male",50000,"Black",40
"23568","Female",150000,"White",45
"23569","Male",78002,"White",40
"23570","Female",30000,"White",38
"23571","Male",40000,"Black",50
"23572","Female",75000,"Black",80
"23573","Female",10000,"Black",9
"23574","Male",56000,"White",40
"23575","Female",56500,"White",40
"23576","Male",65000,"White",40
"23577","Female",39000,"Black",40
"23578","Female",6243,"White",20
"23579","Female",20800,"White",40
"23580","Female",31616,"White",40
"23581","Male",16224,"White",25
"23582","Male",30000,"White",30
"23583","Male",185000,"White",50
"23584","Female",62000,"White",50
"23585","Male",20000,"White",40
"23586","Female",45000,"White",55
"23587","Male",60000,"White",40
"23588","Female",28000,"White",40
"23589","Female",12000,"White",25
"23590","Female",20000,"White",30
"23591","Female",40000,"White",40
"23592","Female",45200,"White",80
"23593","Male",88000,"Black",40
"23594","Male",50000,"Black",40
"23595","Male",150000,"White",32
"23596","Male",115000,"White",40
"23597","Male",6000,"White",25
"23598","Female",31000,"White",40
"23599","Male",90000,"White",50
"23600","Female",5000,"White",24
"23601","Male",45000,"White",24
"23602","Male",30000,"White",40
"23603","Male",41600,"White",40
"23604","Female",9500,"White",15
"23605","Male",580000,"White",40
"23606","Female",10000,"White",32
"23607","Male",23000,"White",40
"23608","Male",72000,"White",40
"23609","Female",30000,"White",40
"23610","Male",2500,"White",20
"23611","Male",78000,"White",48
"23612","Female",60000,"White",40
"23613","Female",99000,"White",40
"23614","Male",125000,"White",40
"23615","Female",45900,"White",40
"23616","Male",42000,"White",70
"23617","Male",135000,"White",40
"23618","Male",45000,"White",84
"23619","Male",50000,"White",45
"23620","Female",69725,"White",38
"23621","Female",42000,"White",40
"23622","Female",49000,"White",46
"23623","Male",43000,"White",40
"23624","Male",12000,"White",24
"23625","Male",28000,"White",40
"23626","Female",42000,"White",40
"23627","Female",40000,"White",40
"23628","Male",40000,"White",40
"23629","Male",44000,"White",40
"23630","Female",65315,"White",24
"23631","Female",52000,"White",40
"23632","Male",52000,"White",52
"23633","Male",12700,"White",24
"23634","Male",23000,"White",40
"23635","Female",16000,"White",40
"23636","Female",29000,"White",40
"23637","Male",36000,"White",55
"23638","Female",63000,"White",38
"23639","Male",17500,"White",25
"23640","Male",10500,"White",15
"23641","Male",80000,"White",40
"23642","Female",65000,"White",40
"23643","Male",48000,"White",40
"23644","Female",48000,"White",40
"23645","Male",48400,"White",40
"23646","Female",6000,"White",12
"23647","Female",42000,"White",60
"23648","Male",200000,"White",40
"23649","Female",25000,"White",40
"23650","Male",35000,"White",35
"23651","Female",3200,"White",30
"23652","Male",100000,"White",40
"23653","Male",33000,"White",40
"23654","Female",60000,"White",36
"23655","Female",35000,"White",40
"23656","Male",36000,"White",40
"23657","Male",18000,"White",40
"23658","Male",12000,"White",60
"23659","Female",24000,"White",35
"23660","Male",230000,"White",60
"23661","Female",65000,"White",40
"23662","Female",82000,"White",35
"23663","Female",85000,"White",40
"23664","Male",15000,"White",30
"23665","Female",28000,"White",40
"23666","Female",180000,"White",40
"23667","Male",30000,"White",40
"23668","Female",89000,"White",50
"23669","Male",10000,"White",52
"23670","Female",60000,"White",40
"23671","Male",50000,"White",40
"23672","Female",39000,"White",40
"23673","Male",15000,"White",30
"23674","Female",75000,"Black",40
"23675","Female",65000,"White",40
"23676","Male",55000,"White",45
"23677","Male",26000,"White",38
"23678","Female",30000,"White",38
"23679","Male",50000,"White",60
"23680","Male",128000,"White",50
"23681","Female",69000,"White",38
"23682","Male",250000,"White",50
"23683","Female",45000,"White",40
"23684","Female",35000,"White",36
"23685","Male",42000,"White",40
"23686","Male",32000,"White",40
"23687","Female",42000,"White",40
"23688","Male",32000,"White",40
"23689","Male",40000,"Black",40
"23690","Female",32000,"Black",40
"23691","Male",70000,"White",40
"23692","Male",62000,"White",45
"23693","Female",15000,"White",20
"23694","Male",48000,"Other",40
"23695","Female",45000,"Other",40
"23696","Male",34000,"White",40
"23697","Male",34000,"White",40
"23698","Male",40000,"Other",45
"23699","Male",80000,"White",60
"23700","Female",60000,"White",36
"23701","Male",360000,"White",45
"23702","Female",450000,"White",65
"23703","Female",24000,"White",55
"23704","Female",65000,"White",40
"23705","Male",650000,"White",45
"23706","Female",23000,"White",25
"23707","Male",190000,"White",40
"23708","Female",47840,"Black",40
"23709","Male",58240,"Black",40
"23710","Female",45000,"Black",40
"23711","Female",37000,"White",40
"23712","Female",30000,"White",40
"23713","Female",980,"White",20
"23714","Female",48000,"White",40
"23715","Female",25500,"White",38
"23716","Female",24000,"White",35
"23717","Female",14000,"White",38
"23718","Male",70000,"White",40
"23719","Female",26000,"White",40
"23720","Male",318000,"White",40
"23721","Male",3000,"White",40
"23722","Female",80000,"White",40
"23723","Male",28000,"White",40
"23724","Female",30000,"White",40
"23725","Female",25000,"White",36
"23726","Female",10668,"White",29
"23727","Female",18000,"White",30
"23728","Male",51000,"White",40
"23729","Male",35000,"White",40
"23730","Female",40000,"White",30
"23731","Female",100000,"White",50
"23732","Male",127000,"White",40
"23733","Female",30000,"White",40
"23734","Male",21220,"White",40
"23735","Female",84000,"White",40
"23736","Female",127000,"Black",60
"23737","Male",120000,"White",70
"23738","Male",15600,"White",40
"23739","Female",20000,"Black",40
"23740","Female",8500,"White",16
"23741","Female",19000,"White",40
"23742","Female",58500,"White",40
"23743","Male",55000,"White",45
"23744","Female",49000,"White",40
"23745","Female",56000,"Black",40
"23746","Female",30000,"Black",40
"23747","Female",2000,"Black",15
"23748","Female",44800,"Black",38
"23749","Female",45000,"White",40
"23750","Male",45000,"White",40
"23751","Male",60000,"White",40
"23752","Female",130000,"White",40
"23753","Female",62000,"White",40
"23754","Male",95000,"Other",45
"23755","Male",80000,"White",40
"23756","Male",85000,"Other",40
"23757","Female",1000000,"Other",50
"23758","Male",57000,"White",40
"23759","Female",50000,"White",40
"23760","Male",43000,"Black",40
"23761","Male",54000,"White",40
"23762","Female",17000,"White",50
"23763","Female",60000,"White",40
"23764","Male",68500,"White",40
"23765","Male",3000,"White",30
"23766","Male",76000,"Black",40
"23767","Female",68000,"White",45
"23768","Male",36000,"White",40
"23769","Female",3900,"White",15
"23770","Male",19000,"Black",40
"23771","Female",48000,"White",40
"23772","Male",105000,"White",32
"23773","Female",81000,"White",40
"23774","Female",50000,"White",40
"23775","Female",12,"Other",50
"23776","Male",90000,"White",50
"23777","Male",30000,"White",40
"23778","Female",44196,"White",40
"23779","Female",20000,"White",20
"23780","Male",126000,"White",40
"23781","Female",128000,"White",45
"23782","Male",118000,"White",40
"23783","Male",55000,"White",40
"23784","Female",69500,"White",45
"23785","Female",65000,"White",40
"23786","Female",90000,"White",50
"23787","Male",130000,"White",60
"23788","Male",46000,"Black",20
"23789","Male",14000,"White",35
"23790","Male",15000,"White",40
"23791","Female",38000,"White",44
"23792","Female",20000,"Other",40
"23793","Male",49000,"White",45
"23794","Female",42000,"White",40
"23795","Female",103000,"White",40
"23796","Male",50000,"White",50
"23797","Male",130000,"Other",30
"23798","Female",40000,"Other",52
"23799","Male",28000,"Black",40
