"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
24,"Sun","2019-02-17","12:00","Real Madrid",1.3,"1–2",2.1,"Girona",68099,"Estadio Santiago Bernabéu","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
24,"Sun","2019-02-17","16:15","Valencia",2,"0–0",0.4,"Espanyol",39564,"Estadio de Mestalla","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
24,"Sun","2019-02-17","18:30","Villarreal",1.5,"3–0",1.7,"Sevilla",17402,"Estadio de la Cerámica","José González","Match Report",NA,"La Liga","2018-2019"
24,"Sun","2019-02-17","20:45","Betis",2.4,"1–1",0.5,"Alavés",43455,"Estadio Benito Villamarín","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
24,"Mon","2019-02-18","21:00","Huesca",1,"0–1",1.2,"Athletic Club",6729,"Estadio El Alcoraz","José Sánchez","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
25,"Fri","2019-02-22","21:00","Espanyol",0.6,"1–1",1,"Huesca",20078,"RCDE Stadium","Alejandro Hernández","Match Report",NA,"La Liga","2018-2019"
25,"Sat","2019-02-23","13:00","Getafe",1.5,"2–1",0.4,"Rayo Vallecano",11207,"Coliseum Alfonso Pérez","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
25,"Sat","2019-02-23","16:15","Sevilla",1.1,"2–4",1.7,"Barcelona",40661,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
25,"Sat","2019-02-23","18:30","Alavés",1.1,"0–0",0.6,"Celta Vigo",18882,"Estadio de Mendizorroza","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
25,"Sat","2019-02-23","20:45","Athletic Club",1.5,"1–0",0.7,"Eibar",43363,"San Mamés","Mario Melero","Match Report",NA,"La Liga","2018-2019"
25,"Sun","2019-02-24","12:00","Leganés",1.7,"1–1",0.5,"Valencia",11425,"Estadio Municipal de Butarque","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
25,"Sun","2019-02-24","16:15","Atlético Madrid",1.4,"2–0",0.9,"Villarreal",59114,"Estadio Wanda Metropolitano","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
25,"Sun","2019-02-24","18:30","Valladolid",0.6,"0–2",0.9,"Betis",20125,"Estadio Municipal José Zorrilla","Pablo González","Match Report",NA,"La Liga","2018-2019"
25,"Sun","2019-02-24","20:45","Levante",1.2,"1–2",2.5,"Real Madrid",23018,"Estadio Ciudad de Valencia","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
25,"Mon","2019-02-25","21:00","Girona",0.6,"0–0",0.7,"Real Sociedad",10170,"Estadi Municipal de Montilivi","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
26,"Fri","2019-03-01","21:00","Rayo Vallecano",0.7,"0–2",1.4,"Girona",12087,"Estadio del Rayo Vallecano","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
26,"Sat","2019-03-02","13:00","Espanyol",2.8,"3–1",1.5,"Valladolid",20467,"RCDE Stadium","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
26,"Sat","2019-03-02","16:15","Villarreal",1.2,"1–2",1.5,"Alavés",15488,"Estadio de la Cerámica","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
26,"Sat","2019-03-02","18:30","Huesca",0.6,"2–1",2.1,"Sevilla",6818,"Estadio El Alcoraz","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
26,"Sat","2019-03-02","20:45","Real Madrid",1.1,"0–1",1.6,"Barcelona",78921,"Estadio Santiago Bernabéu","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
26,"Sun","2019-03-03","12:00","Eibar",2.3,"1–0",0.9,"Celta Vigo",4682,"Estadio Municipal de Ipurúa","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
26,"Sun","2019-03-03","16:15","Betis",0.8,"1–2",1.3,"Getafe",46657,"Estadio Benito Villamarín","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
26,"Sun","2019-03-03","18:30","Real Sociedad",0.9,"0–2",2,"Atlético Madrid",26004,"Estadio Municipal de Anoeta","José González","Match Report",NA,"La Liga","2018-2019"
26,"Sun","2019-03-03","20:45","Valencia",1.3,"2–0",0.3,"Athletic Club",39041,"Estadio de Mestalla","David Medié","Match Report",NA,"La Liga","2018-2019"
26,"Mon","2019-03-04","21:00","Leganés",1.4,"1–0",1.5,"Levante",9758,"Estadio Municipal de Butarque","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
27,"Fri","2019-03-08","21:00","Athletic Club",0.7,"1–1",0.4,"Espanyol",38453,"San Mamés","Pablo González","Match Report",NA,"La Liga","2018-2019"
27,"Sat","2019-03-09","13:00","Alavés",1.8,"1–1",2,"Eibar",18793,"Estadio de Mendizorroza","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
27,"Sat","2019-03-09","16:15","Atlético Madrid",1.3,"1–0",0.1,"Leganés",58321,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
27,"Sat","2019-03-09","18:30","Barcelona",2.9,"3–1",0.3,"Rayo Vallecano",74158,"Camp Nou","Mario Melero","Match Report",NA,"La Liga","2018-2019"
27,"Sat","2019-03-09","20:45","Getafe",1.6,"2–1",0.7,"Huesca",10882,"Coliseum Alfonso Pérez","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
27,"Sun","2019-03-10","12:00","Celta Vigo",0.5,"0–1",1.2,"Betis",18005,"Estadio de Balaídos","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
27,"Sun","2019-03-10","16:15","Girona",1.9,"2–3",1,"Valencia",11502,"Estadi Municipal de Montilivi","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
27,"Sun","2019-03-10","18:30","Sevilla",2.4,"5–2",1.1,"Real Sociedad",35813,"Estadio Ramón Sánchez Pizjuán","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
27,"Sun","2019-03-10","18:30","Levante",1,"0–2",0.8,"Villarreal",20149,"Estadio Ciudad de Valencia","José Sánchez","Match Report",NA,"La Liga","2018-2019"
27,"Sun","2019-03-10","20:45","Valladolid",2.3,"1–4",2.7,"Real Madrid",21914,"Estadio Municipal José Zorrilla","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
28,"Fri","2019-03-15","21:00","Real Sociedad",2,"1–1",0.8,"Levante",20605,"Estadio Municipal de Anoeta","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
28,"Sat","2019-03-16","13:00","Huesca",1.5,"1–3",2.1,"Alavés",6811,"Estadio El Alcoraz","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
28,"Sat","2019-03-16","16:15","Real Madrid",2.3,"2–0",0.4,"Celta Vigo",65054,"Estadio Santiago Bernabéu","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
28,"Sat","2019-03-16","18:30","Athletic Club",1.1,"2–0",0.6,"Atlético Madrid",39659,"San Mamés","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
28,"Sat","2019-03-16","20:45","Leganés",0.5,"0–2",1.3,"Girona",9873,"Estadio Municipal de Butarque","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
28,"Sun","2019-03-17","12:00","Eibar",1.4,"1–2",2,"Valladolid",4508,"Estadio Municipal de Ipurúa","David Medié","Match Report",NA,"La Liga","2018-2019"
28,"Sun","2019-03-17","16:15","Espanyol",0.8,"0–1",1.2,"Sevilla",20219,"RCDE Stadium","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
28,"Sun","2019-03-17","18:30","Villarreal",2.1,"3–1",0.2,"Rayo Vallecano",17117,"Estadio de la Cerámica","José González","Match Report",NA,"La Liga","2018-2019"
28,"Sun","2019-03-17","18:30","Valencia",0.6,"0–0",0.3,"Getafe",41778,"Estadio de Mestalla","José Sánchez","Match Report",NA,"La Liga","2018-2019"
28,"Sun","2019-03-17","20:45","Betis",1,"1–4",2.9,"Barcelona",54172,"Estadio Benito Villamarín","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
29,"Fri","2019-03-29","21:00","Girona",0.3,"1–2",0.7,"Athletic Club",10652,"Estadi Municipal de Montilivi","José Sánchez","Match Report",NA,"La Liga","2018-2019"
29,"Sat","2019-03-30","13:00","Getafe",0.5,"0–2",1.2,"Leganés",12705,"Coliseum Alfonso Pérez","Pablo González","Match Report",NA,"La Liga","2018-2019"
29,"Sat","2019-03-30","16:15","Barcelona",1.1,"2–0",0.2,"Espanyol",92795,"Camp Nou","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
29,"Sat","2019-03-30","18:30","Celta Vigo",1.5,"3–2",2,"Villarreal",22315,"Estadio de Balaídos","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
29,"Sat","2019-03-30","20:45","Alavés",0.7,"0–4",1.5,"Atlético Madrid",19117,"Estadio de Mendizorroza","Mario Melero","Match Report",NA,"La Liga","2018-2019"
29,"Sun","2019-03-31","12:00","Levante",1,"2–2",1.7,"Eibar",16179,"Estadio Ciudad de Valencia","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
29,"Sun","2019-03-31","14:00","Rayo Vallecano",2.2,"1–1",0.5,"Betis",12310,"Estadio del Rayo Vallecano","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
29,"Sun","2019-03-31","16:15","Sevilla",1.1,"0–1",0.9,"Valencia",38450,"Estadio Ramón Sánchez Pizjuán","José González","Match Report",NA,"La Liga","2018-2019"
29,"Sun","2019-03-31","18:30","Valladolid",1.2,"1–1",0.4,"Real Sociedad",18775,"Estadio Municipal José Zorrilla","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
29,"Sun","2019-03-31","20:45","Real Madrid",3.7,"3–2",1.6,"Huesca",49269,"Estadio Santiago Bernabéu","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
30,"Tue","2019-04-02","19:30","Atlético Madrid",2.5,"2–0",0.4,"Girona",40863,"Estadio Wanda Metropolitano","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
30,"Tue","2019-04-02","20:30","Espanyol",1.5,"1–1",1.3,"Getafe",16322,"RCDE Stadium","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
30,"Tue","2019-04-02","21:30","Villarreal",2.8,"4–4",2.4,"Barcelona",19515,"Estadio de la Cerámica","Alejandro Hernández","Match Report",NA,"La Liga","2018-2019"
30,"Wed","2019-04-03","19:30","Athletic Club",1.7,"3–2",1.2,"Levante",36450,"San Mamés","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
30,"Wed","2019-04-03","20:30","Eibar",1.4,"2–1",0.7,"Rayo Vallecano",3940,"Estadio Municipal de Ipurúa","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
30,"Wed","2019-04-03","20:30","Huesca",2.6,"3–3",1.4,"Celta Vigo",6552,"Estadio El Alcoraz","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
30,"Wed","2019-04-03","21:30","Valencia",1.5,"2–1",0.7,"Real Madrid",44274,"Estadio de Mestalla","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
30,"Thu","2019-04-04","19:30","Sevilla",1.4,"2–0",0.4,"Alavés",33212,"Estadio Ramón Sánchez Pizjuán","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
30,"Thu","2019-04-04","20:30","Leganés",1.8,"1–0",0.8,"Valladolid",10185,"Estadio Municipal de Butarque","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
30,"Thu","2019-04-04","21:30","Real Sociedad",2,"2–1",1.2,"Betis",16417,"Estadio Municipal de Anoeta","David Medié","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
31,"Sat","2019-04-06","13:00","Girona",1.7,"1–2",0.4,"Espanyol",11463,"Estadi Municipal de Montilivi","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
31,"Sat","2019-04-06","16:15","Real Madrid",1.3,"2–1",0.5,"Eibar",50284,"Estadio Santiago Bernabéu","Pablo González","Match Report",NA,"La Liga","2018-2019"
31,"Sat","2019-04-06","18:30","Rayo Vallecano",1.8,"2–0",2.1,"Valencia",11320,"Estadio del Rayo Vallecano","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
31,"Sat","2019-04-06","20:45","Barcelona",2.2,"2–0",0.5,"Atlético Madrid",92453,"Camp Nou","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","12:00","Alavés",0.9,"1–1",0.8,"Leganés",16783,"Estadio de Mendizorroza","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","14:00","Getafe",0.7,"1–0",0.5,"Athletic Club",11617,"Coliseum Alfonso Pérez","José González","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","16:15","Valladolid",0.8,"0–2",1.7,"Sevilla",17989,"Estadio Municipal José Zorrilla","José Sánchez","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","18:30","Levante",2.6,"2–2",0.8,"Huesca",19824,"Estadio Ciudad de Valencia","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","18:30","Celta Vigo",2.9,"3–1",1.4,"Real Sociedad",20519,"Estadio de Balaídos","Mario Melero","Match Report",NA,"La Liga","2018-2019"
31,"Sun","2019-04-07","20:45","Betis",2.4,"2–1",1.5,"Villarreal",28475,"Estadio Benito Villamarín","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
32,"Sat","2019-04-13","13:00","Espanyol",0.5,"2–1",0.8,"Alavés",18143,"RCDE Stadium","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
32,"Sat","2019-04-13","16:15","Huesca",0.3,"0–0",1,"Barcelona",7332,"Estadio El Alcoraz","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
32,"Sat","2019-04-13","18:30","Atlético Madrid",1.5,"2–0",0.9,"Celta Vigo",55269,"Estadio Wanda Metropolitano","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
32,"Sat","2019-04-13","20:45","Sevilla",1.7,"3–2",1.1,"Betis",42855,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández","Match Report",NA,"La Liga","2018-2019"
32,"Sun","2019-04-14","12:00","Valladolid",1.2,"2–2",1.2,"Getafe",16909,"Estadio Municipal José Zorrilla","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
32,"Sun","2019-04-14","14:00","Athletic Club",2.1,"3–2",1,"Rayo Vallecano",38732,"San Mamés","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
32,"Sun","2019-04-14","16:15","Real Sociedad",0.6,"1–1",1,"Eibar",24308,"Estadio Municipal de Anoeta","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
32,"Sun","2019-04-14","18:30","Girona",0.8,"0–1",1.4,"Villarreal",11535,"Estadi Municipal de Montilivi","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
32,"Sun","2019-04-14","20:45","Valencia",2.4,"3–1",0.2,"Levante",42120,"Estadio de Mestalla","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
32,"Mon","2019-04-15","21:00","Leganés",0.4,"1–1",1.1,"Real Madrid",12118,"Estadio Municipal de Butarque","David Medié","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
33,"Fri","2019-04-19","21:00","Alavés",1.5,"2–2",1.5,"Valladolid",13568,"Estadio de Mendizorroza","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
33,"Sat","2019-04-20","13:00","Celta Vigo",1.3,"2–1",0.7,"Girona",20546,"Estadio de Balaídos","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
33,"Sat","2019-04-20","16:15","Eibar",0.5,"0–1",1.4,"Atlético Madrid",4750,"Estadio Municipal de Ipurúa","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
33,"Sat","2019-04-20","18:30","Rayo Vallecano",1,"0–0",0.5,"Huesca",10542,"Estadio del Rayo Vallecano","José González","Match Report",NA,"La Liga","2018-2019"
33,"Sat","2019-04-20","20:45","Barcelona",1,"2–1",1,"Real Sociedad",75470,"Camp Nou","Pablo González","Match Report",NA,"La Liga","2018-2019"
33,"Sun","2019-04-21","12:00","Levante",1.7,"2–2",1.3,"Espanyol",16876,"Estadio Ciudad de Valencia","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
33,"Sun","2019-04-21","14:00","Getafe",2.6,"3–0",0.5,"Sevilla",11495,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
33,"Sun","2019-04-21","16:15","Real Madrid",1.4,"3–0",0.4,"Athletic Club",59815,"Estadio Santiago Bernabéu","Mario Melero","Match Report",NA,"La Liga","2018-2019"
33,"Sun","2019-04-21","18:30","Villarreal",1.2,"2–1",1.2,"Leganés",14753,"Estadio de la Cerámica","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
33,"Sun","2019-04-21","20:45","Betis",1.7,"1–2",0.4,"Valencia",42508,"Estadio Benito Villamarín","José Sánchez","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
34,"Tue","2019-04-23","19:30","Huesca",1.2,"2–0",0.6,"Eibar",6157,"Estadio El Alcoraz","David Medié","Match Report",NA,"La Liga","2018-2019"
34,"Tue","2019-04-23","20:30","Valladolid",0.8,"1–0",0.4,"Girona",19106,"Estadio Municipal José Zorrilla","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
34,"Tue","2019-04-23","21:30","Alavés",0.3,"0–2",2.5,"Barcelona",18735,"Estadio de Mendizorroza","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
34,"Wed","2019-04-24","19:30","Atlético Madrid",1.2,"3–2",1.7,"Valencia",43531,"Estadio Wanda Metropolitano","Alejandro Hernández","Match Report",NA,"La Liga","2018-2019"
34,"Wed","2019-04-24","20:30","Leganés",0.4,"0–1",0.4,"Athletic Club",4155,"Estadio Municipal de Butarque","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
34,"Wed","2019-04-24","20:30","Espanyol",1.4,"1–1",2.4,"Celta Vigo",15680,"RCDE Stadium","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
34,"Wed","2019-04-24","21:30","Levante",1.2,"4–0",0.2,"Betis",20394,"Estadio Ciudad de Valencia","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
34,"Thu","2019-04-25","19:30","Sevilla",3.6,"5–0",0.6,"Rayo Vallecano",31636,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
34,"Thu","2019-04-25","20:30","Real Sociedad",0.8,"0–1",0.8,"Villarreal",20060,"Estadio Municipal de Anoeta","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
34,"Thu","2019-04-25","21:30","Getafe",0.6,"0–0",1.5,"Real Madrid",13135,"Coliseum Alfonso Pérez","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
35,"Sat","2019-04-27","13:00","Athletic Club",1,"1–1",1.5,"Alavés",40402,"San Mamés","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
35,"Sat","2019-04-27","16:15","Atlético Madrid",0.8,"1–0",0.7,"Valladolid",53123,"Estadio Wanda Metropolitano","Mario Melero","Match Report",NA,"La Liga","2018-2019"
35,"Sat","2019-04-27","18:30","Leganés",0.4,"0–0",0.5,"Celta Vigo",10324,"Estadio Municipal de Butarque","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
35,"Sat","2019-04-27","20:45","Barcelona",2.1,"1–0",0.7,"Levante",91917,"Camp Nou","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
35,"Sun","2019-04-28","12:00","Valencia",0.5,"0–1",0.9,"Eibar",35393,"Estadio de Mestalla","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
35,"Sun","2019-04-28","14:00","Girona",1.6,"1–0",0.6,"Sevilla",11281,"Estadi Municipal de Montilivi","José González","Match Report",NA,"La Liga","2018-2019"
35,"Sun","2019-04-28","16:15","Real Sociedad",2.1,"2–1",0.8,"Getafe",19386,"Estadio Municipal de Anoeta","Eduardo Prieto","Match Report",NA,"La Liga","2018-2019"
35,"Sun","2019-04-28","18:30","Villarreal",0.9,"1–1",1.7,"Huesca",17901,"Estadio de la Cerámica","José Sánchez","Match Report",NA,"La Liga","2018-2019"
35,"Sun","2019-04-28","20:45","Rayo Vallecano",1.5,"1–0",0.5,"Real Madrid",13273,"Estadio del Rayo Vallecano","Pablo González","Match Report",NA,"La Liga","2018-2019"
35,"Mon","2019-04-29","21:00","Betis",1.3,"1–1",1.2,"Espanyol",30561,"Estadio Benito Villamarín","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
36,"Fri","2019-05-03","21:00","Sevilla",0.3,"0–3",1.4,"Leganés",32797,"Estadio Ramón Sánchez Pizjuán","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
36,"Sat","2019-05-04","13:00","Levante",1.9,"4–1",1.3,"Rayo Vallecano",19868,"Estadio Ciudad de Valencia","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
36,"Sat","2019-05-04","16:15","Espanyol",1.3,"3–0",1.2,"Atlético Madrid",20207,"RCDE Stadium","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
36,"Sat","2019-05-04","18:30","Alavés",0.7,"0–1",0.7,"Real Sociedad",18509,"Estadio de Mendizorroza","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
36,"Sat","2019-05-04","20:45","Celta Vigo",1.8,"2–0",0.5,"Barcelona",22519,"Estadio de Balaídos","José Sánchez","Match Report",NA,"La Liga","2018-2019"
36,"Sun","2019-05-05","12:00","Getafe",1.8,"2–0",0.5,"Girona",10615,"Coliseum Alfonso Pérez","Alejandro Hernández","Match Report",NA,"La Liga","2018-2019"
36,"Sun","2019-05-05","14:00","Eibar",1.2,"1–0",2.1,"Betis",4725,"Estadio Municipal de Ipurúa","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
36,"Sun","2019-05-05","16:15","Real Madrid",2.9,"3–2",0.8,"Villarreal",46294,"Estadio Santiago Bernabéu","Jesús Gil","Match Report",NA,"La Liga","2018-2019"
36,"Sun","2019-05-05","18:30","Valladolid",0.5,"1–0",1.1,"Athletic Club",21151,"Estadio Municipal José Zorrilla","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
36,"Sun","2019-05-05","20:45","Huesca",2.6,"2–6",2.4,"Valencia",6378,"Estadio El Alcoraz","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Barcelona",2.3,"2–0",1.1,"Getafe",57088,"Camp Nou","José González","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Girona",1.4,"1–2",0.5,"Levante",13342,"Estadi Municipal de Montilivi","Carlos del Cerro","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Villarreal",1.4,"1–0",0.3,"Eibar",17901,"Estadio de la Cerámica","Pablo González","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Leganés",1,"0–2",2.8,"Espanyol",10597,"Estadio Municipal de Butarque","Mario Melero","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Betis",2.4,"2–1",1.4,"Huesca",28078,"Estadio Benito Villamarín","Adrián Cordero","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Rayo Vallecano",0.9,"1–2",1.3,"Valladolid",10040,"Estadio del Rayo Vallecano","José Sánchez","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Valencia",1.3,"3–1",0.7,"Alavés",37744,"Estadio de Mestalla","Guillermo Cuadra","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Atlético Madrid",1.4,"1–1",0.9,"Sevilla",60234,"Estadio Wanda Metropolitano","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Athletic Club",2.4,"3–1",1,"Celta Vigo",42494,"San Mamés","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
37,"Sun","2019-05-12","18:30","Real Sociedad",2,"3–1",0.6,"Real Madrid",27322,"Estadio Municipal de Anoeta","Juan Martínez","Match Report",NA,"La Liga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","13:00","Levante",2.4,"2–2",1.6,"Atlético Madrid",20575,"Estadio Ciudad de Valencia","Ignacio Iglesias","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","16:15","Getafe",1.1,"2–2",0.9,"Villarreal",13579,"Coliseum Alfonso Pérez","Javier Estrada","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","16:15","Espanyol",1.1,"2–0",0.6,"Real Sociedad",26568,"RCDE Stadium","Santiago Jaime","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","16:15","Sevilla",1.7,"2–0",0.6,"Athletic Club",28060,"Estadio Ramón Sánchez Pizjuán","José Sánchez","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","16:15","Valladolid",1.1,"0–2",1.8,"Valencia",23455,"Estadio Municipal José Zorrilla","Ricardo de Burgos","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","20:45","Huesca",0.9,"2–1",0.7,"Leganés",5575,"Estadio El Alcoraz","Alberola Rojas","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","20:45","Alavés",1.2,"2–1",0.9,"Girona",11549,"Estadio de Mendizorroza","Mario Melero","Match Report",NA,"La Liga","2018-2019"
38,"Sat","2019-05-18","20:45","Celta Vigo",2,"2–2",1.1,"Rayo Vallecano",21607,"Estadio de Balaídos","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2018-2019"
38,"Sun","2019-05-19","12:00","Real Madrid",0.6,"0–2",1.4,"Betis",56900,"Estadio Santiago Bernabéu","Alberto Undiano","Match Report",NA,"La Liga","2018-2019"
38,"Sun","2019-05-19","16:15","Eibar",1.3,"2–2",1,"Barcelona",5145,"Estadio Municipal de Ipurúa","José Luis Munuera","Match Report",NA,"La Liga","2018-2019"
1,"Fri","2019-08-16","21:00","Athletic Club",0.5,"1–0",0.9,"Barcelona",47693,"San Mamés","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
1,"Sat","2019-08-17","17:00","Celta Vigo",0.8,"1–3",1.7,"Real Madrid",23566,"Estadio de Balaídos","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
